time,gFx,gFy,gFz,TgF
33.536155039,0.1162,1.0336,-0.0811,1.043
33.538500664,0.1167,1.0194,-0.0869,1.030
33.541380091,0.1128,1.0055,-0.0982,1.017
33.543340716,0.1074,0.9957,-0.1079,1.007
33.545960039,0.0999,0.9894,-0.1148,1.001
33.548519466,0.1001,0.9876,-0.1182,1.000
33.550623946,0.1067,0.9876,-0.1189,1.000
33.552790248,0.1096,0.9906,-0.1162,1.003
33.555559727,0.1067,0.9962,-0.1133,1.008
33.557586862,0.0967,1.0008,-0.1126,1.012
33.559955977,0.0835,1.0038,-0.1143,1.014
33.562486133,0.0698,1.0047,-0.1165,1.014
33.565723529,0.0544,1.0062,-0.1162,1.014
33.567321081,0.0378,1.0096,-0.1130,1.017
33.569744831,0.0234,1.0104,-0.1062,1.016
33.571698008,0.0100,1.0072,-0.0977,1.012
33.57615905,-0.0015,1.0016,-0.0877,1.005
33.576347487,-0.0085,0.9991,-0.0811,1.002
33.579318477,-0.0105,1.0006,-0.0786,1.004
33.5819628,-0.0037,1.0038,-0.0747,1.007
33.583874779,0.0129,1.0050,-0.0737,1.008
33.585905612,0.0310,1.0072,-0.0742,1.010
33.588683373,0.0505,1.0082,-0.0754,1.012
33.591012435,0.0723,1.0089,-0.0798,1.015
33.59343556,0.0913,1.0130,-0.0845,1.021
33.595670039,0.1087,1.0179,-0.0940,1.028
33.598912071,0.1206,1.0204,-0.1016,1.032
33.600311602,0.1284,1.0189,-0.1043,1.032
33.602932696,0.1304,1.0165,-0.1069,1.030
33.605110143,0.1262,1.0121,-0.1126,1.026
33.60762431,0.1130,1.0062,-0.1172,1.019
33.609819571,0.1006,0.9977,-0.1226,1.010
33.612369935,0.0891,0.9911,-0.1260,1.003
33.615947279,0.0816,0.9862,-0.1267,0.998
33.616982539,0.0752,0.9864,-0.1211,0.997
33.619170821,0.0689,0.9891,-0.1187,0.999
33.621978008,0.0640,0.9947,-0.1172,1.004
33.624012227,0.0615,0.9972,-0.1199,1.006
33.626559883,0.0654,1.0008,-0.1209,1.010
33.628941029,0.0781,1.0021,-0.1189,1.012
33.631178529,0.0974,0.9999,-0.1160,1.011
33.6336678,0.1214,0.9994,-0.1101,1.013
33.635999935,0.1426,1.0038,-0.1021,1.019
33.6382028,0.1536,1.0121,-0.1001,1.029
33.640929883,0.1575,1.0172,-0.1008,1.034
33.642883216,0.1629,1.0216,-0.1057,1.040
33.645068789,0.1670,1.0248,-0.1072,1.044
33.6475028,0.1716,1.0228,-0.1065,1.043
33.649972435,0.1748,1.0174,-0.1018,1.037
33.652187227,0.1760,1.0118,-0.0960,1.031
33.656098164,0.1738,1.0060,-0.0879,1.025
33.656991393,0.1673,0.9981,-0.0803,1.015
33.659620821,0.1597,0.9928,-0.0708,1.008
33.661950925,0.1521,0.9862,-0.0632,1.000
33.664277956,0.1507,0.9835,-0.0606,0.997
33.6667653,0.1536,0.9837,-0.0586,0.997
33.669968737,0.1592,0.9864,-0.0525,1.001
33.671415404,0.1638,0.9884,-0.0452,1.003
33.675294883,0.1609,0.9923,-0.0413,1.006
33.676165873,0.1553,0.9940,-0.0403,1.007
33.678856289,0.1460,0.9933,-0.0430,1.005
33.680763789,0.1370,0.9955,-0.0469,1.006
33.683661341,0.1297,0.9981,-0.0498,1.008
33.685654727,0.1226,1.0001,-0.0530,1.009
33.688418841,0.1118,1.0038,-0.0569,1.012
33.690387435,0.1001,1.0084,-0.0618,1.015
33.692730977,0.0864,1.0118,-0.0652,1.018
33.696004258,0.0728,1.0108,-0.0674,1.016
33.698024466,0.0566,1.0101,-0.0684,1.014
33.700315196,0.0366,1.0079,-0.0715,1.011
33.702306133,0.0139,1.0067,-0.0747,1.010
33.704851133,-0.0107,1.0040,-0.0764,1.007
33.706864466,-0.0320,1.0013,-0.0754,1.005
33.709557748,-0.0513,1.0021,-0.0728,1.006
33.71177306,-0.0696,1.0018,-0.0693,1.007
33.715752279,-0.0837,1.0038,-0.0671,1.009
33.716575925,-0.0933,1.0077,-0.0649,1.014
33.719119935,-0.1028,1.0138,-0.0691,1.021
33.721333373,-0.1099,1.0196,-0.0767,1.028
33.72357306,-0.1123,1.0257,-0.0786,1.035
33.726318529,-0.1087,1.0314,-0.0769,1.040
33.728401081,-0.1030,1.0367,-0.0723,1.044
33.730764414,-0.0955,1.0397,-0.0691,1.046
33.733120404,-0.0889,1.0392,-0.0703,1.045
33.736413841,-0.0828,1.0377,-0.0706,1.043
33.738050664,-0.0772,1.0331,-0.0715,1.038
33.740504518,-0.0715,1.0301,-0.0725,1.035
33.742650196,-0.0671,1.0231,-0.0708,1.028
33.744957123,-0.0628,1.0155,-0.0671,1.020
33.747331029,-0.0588,1.0101,-0.0632,1.014
33.75109306,-0.0571,1.0052,-0.0588,1.009
33.75173181,-0.0537,1.0033,-0.0544,1.006
33.755837331,-0.0496,1.0008,-0.0488,1.003
33.756564779,-0.0410,0.9986,-0.0403,1.000
33.759258633,-0.0327,1.0008,-0.0286,1.002
33.761446185,-0.0251,1.0001,-0.0173,1.001
33.7637953,-0.0190,1.0016,-0.0083,1.002
33.766416393,-0.0161,1.0052,-0.0024,1.005
33.768565404,-0.0171,1.0072,-0.0024,1.007
33.771752279,-0.0164,1.0121,-0.0068,1.012
33.773730248,-0.0181,1.0167,-0.0137,1.017
33.775928477,-0.0151,1.0216,-0.0190,1.022
33.778059987,-0.0110,1.0218,-0.0205,1.022
33.7803353,-0.0044,1.0189,-0.0200,1.019
33.783418008,0.0037,1.0148,-0.0183,1.015
33.78675056,0.0076,1.0091,-0.0164,1.009
33.787560664,0.0105,1.0030,-0.0173,1.003
33.790074258,0.0186,0.9962,-0.0186,0.997
33.792276029,0.0266,0.9889,-0.0215,0.989
33.79599207,0.0369,0.9859,-0.0190,0.987
33.797297643,0.0442,0.9884,-0.0176,0.990
33.799602331,0.0491,0.9928,-0.0171,0.994
33.802198841,0.0520,0.9979,-0.0203,0.999
33.804049102,0.0530,1.0013,-0.0232,1.003
33.807147435,0.0559,1.0021,-0.0269,1.004
33.808958789,0.0618,0.9999,-0.0286,1.002
33.811520143,0.0669,1.0013,-0.0281,1.004
33.81367806,0.0706,1.0057,-0.0271,1.009
33.816584623,0.0703,1.0077,-0.0271,1.010
33.818635716,0.0676,1.0065,-0.0300,1.009
33.820980248,0.0642,0.9989,-0.0300,1.001
33.823561758,0.0652,0.9925,-0.0332,0.995
33.825705091,0.0684,0.9891,-0.0344,0.992
33.827914518,0.0720,0.9906,-0.0327,0.994
33.830262435,0.0754,0.9925,-0.0283,0.996
33.833491393,0.0757,0.9935,-0.0251,0.997
33.836079883,0.0752,0.9945,-0.0195,0.998
33.838078737,0.0762,0.9918,-0.0200,0.995
33.839838529,0.0742,0.9911,-0.0220,0.994
33.842071706,0.0745,0.9938,-0.0220,0.997
33.844518581,0.0781,0.9945,-0.0193,0.998
33.846808581,0.0847,0.9967,-0.0137,1.000
33.84915306,0.0877,1.0006,-0.0107,1.004
33.851371081,0.0891,1.0040,-0.0068,1.008
33.85530957,0.0906,1.0104,-0.0046,1.014
33.856095456,0.0933,1.0121,-0.0046,1.016
33.858578112,0.0942,1.0140,-0.0088,1.018
33.861057279,0.0964,1.0150,-0.0176,1.020
33.863639206,0.1025,1.0135,-0.0281,1.019
33.865770508,0.1145,1.0101,-0.0325,1.017
33.868381966,0.1257,1.0116,-0.0283,1.020
33.870642643,0.1343,1.0148,-0.0198,1.024
33.873259623,0.1353,1.0174,-0.0110,1.026
33.875668268,0.1275,1.0213,-0.0059,1.029
33.877945091,0.1094,1.0240,-0.0100,1.030
33.880138737,0.0899,1.0221,-0.0193,1.026
33.882646966,0.0662,1.0199,-0.0293,1.022
33.885060716,0.0408,1.0123,-0.0354,1.014
33.887287175,0.0190,1.0069,-0.0388,1.008
33.889749258,-0.0010,1.0025,-0.0381,1.003
33.891882383,-0.0168,1.0052,-0.0337,1.006
33.895632956,-0.0254,1.0084,-0.0278,1.009
33.896666602,-0.0278,1.0155,-0.0220,1.016
33.899346966,-0.0256,1.0240,-0.0176,1.025
33.901513633,-0.0200,1.0282,-0.0164,1.029
33.903978112,-0.0117,1.0345,-0.0181,1.035
33.906216393,0.0012,1.0345,-0.0225,1.035
33.908243008,0.0132,1.0336,-0.0271,1.034
33.911431081,0.0244,1.0294,-0.0288,1.030
33.913601289,0.0349,1.0289,-0.0283,1.030
33.91637082,0.0410,1.0292,-0.0286,1.030
33.91800556,0.0447,1.0282,-0.0286,1.030
33.920744466,0.0464,1.0287,-0.0291,1.030
33.922770716,0.0496,1.0279,-0.0310,1.030
33.925328477,0.0501,1.0284,-0.0335,1.030
33.927482956,0.0532,1.0292,-0.0342,1.031
33.929746081,0.0557,1.0306,-0.0339,1.033
33.93510707,0.0542,1.0328,-0.0330,1.035
33.937688477,0.0540,1.0358,-0.0332,1.038
33.93777332,0.0525,1.0358,-0.0320,1.038
33.939189883,0.0530,1.0314,-0.0325,1.033
33.94187155,0.0552,1.0231,-0.0349,1.025
33.944036758,0.0554,1.0182,-0.0354,1.020
33.946481654,0.0576,1.0172,-0.0339,1.019
33.948949258,0.0603,1.0169,-0.0330,1.019
33.95119905,0.0669,1.0209,-0.0288,1.023
33.953484675,0.0718,1.0228,-0.0242,1.026
33.956212018,0.0732,1.0255,-0.0173,1.028
33.958587748,0.0737,1.0274,-0.0112,1.030
33.961006654,0.0735,1.0243,-0.0054,1.027
33.963553893,0.0737,1.0245,0.0010,1.027
33.965835977,0.0723,1.0231,0.0088,1.026
33.96804056,0.0730,1.0235,0.0176,1.026
33.970020195,0.0732,1.0243,0.0249,1.027
33.97312832,0.0740,1.0287,0.0303,1.032
33.976013841,0.0759,1.0384,0.0344,1.042
33.977244206,0.0774,1.0465,0.0393,1.050
33.979611393,0.0820,1.0521,0.0420,1.056
33.988913425,0.0855,1.0558,0.0457,1.060
33.989014622,0.0877,1.0587,0.0466,1.063
33.989089414,0.0881,1.0594,0.0466,1.064
33.989165404,0.0889,1.0560,0.0469,1.061
33.992027904,0.0899,1.0553,0.0476,1.060
33.994894727,0.0889,1.0546,0.0498,1.059
33.996402487,0.0864,1.0543,0.0510,1.059
33.999186185,0.0825,1.0582,0.0508,1.063
34.001377279,0.0754,1.0665,0.0471,1.070
34.00332582,0.0698,1.0729,0.0396,1.076
34.00587405,0.0637,1.0787,0.0330,1.081
34.007869414,0.0659,1.0782,0.0273,1.081
34.010653997,0.0676,1.0763,0.0244,1.079
34.012988633,0.0742,1.0736,0.0232,1.076
34.015866289,0.0740,1.0716,0.0232,1.074
34.017348997,0.0735,1.0719,0.0244,1.075
34.020167435,0.0711,1.0731,0.0276,1.076
34.022200768,0.0698,1.0741,0.0269,1.077
34.024383216,0.0696,1.0775,0.0234,1.080
34.027143008,0.0703,1.0851,0.0159,1.087
34.029536237,0.0689,1.0951,0.0076,1.097
34.034878425,0.0654,1.1046,-0.0068,1.107
34.035939206,0.0610,1.1092,-0.0217,1.111
34.036451445,0.0554,1.1110,-0.0337,1.113
34.040702695,0.0520,1.1102,-0.0447,1.112
34.041359414,0.0510,1.1034,-0.0491,1.106
34.043557747,0.0525,1.0909,-0.0471,1.093
34.045930716,0.0505,1.0799,-0.0466,1.082
34.049279518,0.0471,1.0690,-0.0466,1.071
34.051043372,0.0427,1.0594,-0.0508,1.062
34.05309056,0.0400,1.0541,-0.0549,1.056
34.055871289,0.0400,1.0511,-0.0527,1.053
34.05782806,0.0420,1.0502,-0.0403,1.052
34.060268893,0.0391,1.0575,-0.0281,1.059
34.062845456,0.0215,1.0799,-0.0227,1.080
34.065050508,-0.0054,1.1012,-0.0298,1.102
34.067733477,-0.0293,1.1127,-0.0388,1.114
34.069614883,-0.0422,1.1305,-0.0381,1.132
34.072326029,-0.0432,1.1571,-0.0293,1.158
34.075564414,-0.0391,1.1832,-0.0205,1.184
34.076866497,-0.0339,1.1986,-0.0044,1.199
34.079515925,-0.0298,1.2035,0.0176,1.204
34.081450872,-0.0198,1.2050,0.0398,1.206
34.083882591,-0.0056,1.2079,0.0540,1.209
34.0863703,0.0120,1.2118,0.0596,1.213
34.088860612,0.0300,1.2152,0.0693,1.218
34.091334883,0.0435,1.2162,0.0869,1.220
34.093410716,0.0513,1.2135,0.1077,1.219
34.096007227,0.0569,1.2037,0.1235,1.211
34.098150612,0.0615,1.1842,0.1428,1.194
34.101137018,0.0662,1.1615,0.1697,1.176
34.103339831,0.0662,1.1324,0.2083,1.153
34.105377383,0.0628,1.1034,0.2488,1.133
34.107629935,0.0476,1.0797,0.2835,1.117
34.109981966,0.0239,1.0599,0.3015,1.102
34.112068789,-0.0005,1.0450,0.3033,1.088
34.115853008,-0.0212,1.0355,0.2908,1.076
34.116910664,-0.0308,1.0321,0.2715,1.068
34.11939082,-0.0320,1.0372,0.2510,1.068
34.122160039,-0.0237,1.0506,0.2288,1.076
34.124303425,-0.0085,1.0670,0.2117,1.088
34.126587539,0.0073,1.0875,0.2022,1.106
34.128967539,0.0249,1.1056,0.2009,1.124
34.131202852,0.0398,1.1171,0.2088,1.137
34.134282018,0.0503,1.1217,0.2146,1.143
34.135991445,0.0557,1.1251,0.2205,1.148
34.138742487,0.0581,1.1237,0.2212,1.147
34.141049675,0.0596,1.1197,0.2212,1.143
34.143274154,0.0632,1.1224,0.2224,1.146
34.14537905,0.0667,1.1249,0.2273,1.150
34.148336393,0.0703,1.1324,0.2349,1.159
34.150323425,0.0723,1.1420,0.2368,1.169
34.152854779,0.0720,1.1503,0.2339,1.176
34.156086654,0.0676,1.1532,0.2268,1.177
34.157290768,0.0630,1.1559,0.2190,1.178
34.159521393,0.0544,1.1551,0.2092,1.175
34.162376654,0.0488,1.1517,0.2031,1.171
34.164577852,0.0491,1.1481,0.1992,1.166
34.167312435,0.0491,1.1398,0.2031,1.159
34.169026862,0.0540,1.1302,0.2075,1.150
34.172264362,0.0632,1.1173,0.2122,1.139
34.175409622,0.0740,1.1031,0.2149,1.126
34.17663056,0.0877,1.0900,0.2156,1.115
34.178704154,0.1008,1.0760,0.2161,1.102
34.181075404,0.1133,1.0587,0.2163,1.087
34.183476706,0.1233,1.0489,0.2197,1.079
34.185893008,0.1331,1.0377,0.2212,1.069
34.188042018,0.1433,1.0282,0.2273,1.063
34.190910924,0.1521,1.0250,0.2337,1.062
34.192986289,0.1575,1.0284,0.2388,1.067
34.195583997,0.1616,1.0382,0.2398,1.078
34.197525299,0.1633,1.0497,0.2320,1.087
34.20086332,0.1614,1.0607,0.2173,1.095
34.202482018,0.1609,1.0643,0.1997,1.095
34.205173164,0.1594,1.0675,0.1829,1.095
34.207460924,0.1560,1.0670,0.1714,1.092
34.209797383,0.1546,1.0638,0.1616,1.087
34.211998789,0.1475,1.0597,0.1587,1.082
34.21572556,0.1436,1.0567,0.1558,1.078
34.216887799,0.1402,1.0555,0.1524,1.076
34.219077695,0.1377,1.0567,0.1450,1.076
34.221482383,0.1336,1.0585,0.1362,1.076
34.224427695,0.1270,1.0626,0.1228,1.077
34.226514674,0.1182,1.0646,0.1084,1.077
34.228537591,0.1040,1.0646,0.0938,1.074
34.231113945,0.0874,1.0641,0.0820,1.071
34.23473832,0.0715,1.0611,0.0708,1.066
34.235746445,0.0586,1.0565,0.0618,1.060
34.238223581,0.0420,1.0514,0.0537,1.054
34.240669102,0.0271,1.0460,0.0515,1.048
34.242828685,0.0137,1.0370,0.0503,1.038
34.245075143,0.0010,1.0326,0.0547,1.034
34.247534622,-0.0120,1.0292,0.0642,1.031
34.250049987,-0.0251,1.0311,0.0737,1.034
34.252329831,-0.0371,1.0367,0.0798,1.040
34.255730091,-0.0508,1.0462,0.0850,1.051
34.257466081,-0.0618,1.0575,0.0835,1.063
34.259224258,-0.0747,1.0670,0.0764,1.072
34.261535352,-0.0881,1.0738,0.0649,1.079
34.264098685,-0.1004,1.0787,0.0508,1.085
34.26688582,-0.1094,1.0785,0.0393,1.085
34.268793424,-0.1150,1.0753,0.0295,1.082
34.27115306,-0.1094,1.0597,0.0239,1.066
34.273715664,-0.1011,1.0331,0.0298,1.038
34.276293529,-0.1067,1.0262,0.0293,1.032
34.278328997,-0.1057,1.0267,0.0198,1.032
34.280934206,-0.0933,1.0292,0.0076,1.033
34.283330872,-0.0833,1.0431,0.0005,1.046
34.285571341,-0.0798,1.0585,-0.0029,1.061
34.287829674,-0.0728,1.0636,-0.0022,1.066
34.290027435,-0.0674,1.0614,0.0044,1.064
34.292656393,-0.0630,1.0536,0.0107,1.056
34.295941029,-0.0630,1.0460,0.0151,1.048
34.297167956,-0.0647,1.0384,0.0142,1.041
34.299662591,-0.0632,1.0248,0.0049,1.027
34.302306914,-0.0625,1.0084,-0.0049,1.010
34.304831133,-0.0615,0.9967,-0.0095,0.999
34.307004049,-0.0557,0.9857,-0.0085,0.987
34.309307695,-0.0481,0.9708,-0.0034,0.972
34.311620977,-0.0398,0.9544,0.0056,0.955
34.315027956,-0.0342,0.9383,0.0103,0.939
34.316113268,-0.0315,0.9281,0.0149,0.929
34.318813112,-0.0283,0.9164,0.0168,0.917
34.320931602,-0.0278,0.9063,0.0186,0.907
34.323412643,-0.0281,0.8988,0.0210,0.899
34.325952956,-0.0288,0.8932,0.0237,0.894
34.328245299,-0.0269,0.8812,0.0251,0.882
34.330542383,-0.0283,0.8705,0.0283,0.871
34.333801133,-0.0305,0.8609,0.0322,0.862
34.335564466,-0.0305,0.8492,0.0361,0.851
34.337932227,-0.0305,0.8368,0.0413,0.838
34.339840456,-0.0330,0.8267,0.0479,0.829
34.342771185,-0.0295,0.8123,0.0566,0.815
34.344947904,-0.0310,0.8045,0.0669,0.808
34.347142227,-0.0330,0.8040,0.0794,0.809
34.349627799,-0.0386,0.8077,0.0923,0.814
34.353965299,-0.0439,0.8138,0.1055,0.822
34.35522582,-0.0535,0.8277,0.1157,0.837
34.356893477,-0.0667,0.8419,0.1194,0.853
34.358809779,-0.0833,0.8592,0.1177,0.871
34.361250977,-0.0977,0.8741,0.1101,0.886
34.363816237,-0.1074,0.8856,0.0969,0.897
34.366428477,-0.1140,0.8924,0.0806,0.903
34.368549831,-0.1182,0.8946,0.0681,0.905
34.370769674,-0.1187,0.8917,0.0584,0.901
34.372983424,-0.1174,0.8856,0.0566,0.895
34.375524154,-0.1121,0.8773,0.0562,0.886
34.377764102,-0.1060,0.8687,0.0601,0.877
34.380184987,-0.0986,0.8621,0.0632,0.870
34.382936341,-0.0947,0.8580,0.0681,0.866
34.385025404,-0.0942,0.8551,0.0701,0.863
34.387469154,-0.0947,0.8526,0.0728,0.861
34.390045352,-0.0986,0.8541,0.0767,0.863
34.392114674,-0.1052,0.8565,0.0835,0.867
34.395893685,-0.1121,0.8648,0.0899,0.877
34.396861289,-0.1211,0.8758,0.0962,0.889
34.399343268,-0.1282,0.8846,0.0991,0.899
34.401524206,-0.1348,0.8907,0.0947,0.906
34.403898268,-0.1389,0.8941,0.0825,0.909
34.406799674,-0.1404,0.8924,0.0706,0.906
34.408662799,-0.1367,0.8849,0.0610,0.897
34.411413841,-0.1309,0.8756,0.0532,0.887
34.413487799,-0.1199,0.8653,0.0547,0.875
34.415807383,-0.1045,0.8570,0.0591,0.865
34.419147799,-0.0899,0.8568,0.0649,0.864
34.420657383,-0.0772,0.8604,0.0732,0.867
34.423082174,-0.0750,0.8685,0.0776,0.875
34.425339779,-0.0789,0.8780,0.0781,0.885
34.427794518,-0.0864,0.8888,0.0728,0.896
34.430017383,-0.0955,0.8958,0.0608,0.903
34.434130768,-0.1047,0.9007,0.0474,0.908
34.436120143,-0.1135,0.9041,0.0335,0.912
34.438739466,-0.1167,0.9046,0.0234,0.912
34.439643008,-0.1182,0.8998,0.0178,0.908
34.442094831,-0.1152,0.8961,0.0188,0.904
34.444207747,-0.1143,0.8963,0.0283,0.904
34.447371549,-0.1130,0.8941,0.0452,0.902
34.449720091,-0.1170,0.8912,0.0674,0.901
34.451674831,-0.1228,0.8885,0.0916,0.902
34.453539935,-0.1348,0.8873,0.1101,0.904
34.456618789,-0.1514,0.8868,0.1206,0.908
34.458501601,-0.1697,0.8866,0.1204,0.911
34.461116966,-0.1841,0.8851,0.1140,0.911
34.463147851,-0.1961,0.8856,0.1045,0.913
34.466088476,-0.2053,0.8839,0.0986,0.913
34.467947487,-0.2097,0.8853,0.0999,0.915
34.470605508,-0.2092,0.8849,0.1055,0.915
34.472543633,-0.2085,0.8883,0.1167,0.920
34.475787226,-0.2078,0.8932,0.1253,0.926
34.477778268,-0.2088,0.8961,0.1299,0.929
34.479940456,-0.2144,0.8995,0.1304,0.934
34.48580056,-0.2232,0.8980,0.1262,0.934
34.485915716,-0.2329,0.8949,0.1172,0.932
34.487495456,-0.2400,0.8897,0.1050,0.928
34.489467331,-0.2442,0.8856,0.0945,0.923
34.491482851,-0.2403,0.8827,0.0879,0.919
34.495865456,-0.2334,0.8785,0.0811,0.913
34.496356914,-0.2207,0.8734,0.0781,0.904
34.499847747,-0.2046,0.8690,0.0786,0.896
34.501463737,-0.1909,0.8665,0.0835,0.891
34.503597174,-0.1780,0.8631,0.0925,0.886
34.506143945,-0.1714,0.8587,0.1038,0.882
34.508605664,-0.1707,0.8543,0.1174,0.879
34.510810299,-0.1763,0.8504,0.1323,0.879
34.512937904,-0.1856,0.8492,0.1450,0.881
34.515881862,-0.1973,0.8516,0.1580,0.888
34.517593997,-0.2107,0.8556,0.1655,0.897
34.519964518,-0.2224,0.8604,0.1687,0.905
34.522732956,-0.2344,0.8724,0.1692,0.919
34.524672799,-0.2422,0.8822,0.1663,0.930
34.527915351,-0.2464,0.8905,0.1638,0.938
34.529604414,-0.2434,0.8976,0.1616,0.944
34.532210456,-0.2332,0.9027,0.1604,0.946
34.536325143,-0.2207,0.9085,0.1607,0.949
34.536875456,-0.2097,0.9154,0.1629,0.953
34.539888945,-0.2053,0.9195,0.1631,0.956
34.541412643,-0.2007,0.9222,0.1609,0.957
34.544209987,-0.1936,0.9215,0.1607,0.955
34.546527643,-0.1839,0.9164,0.1592,0.948
34.548550195,-0.1782,0.9090,0.1548,0.939
34.551195508,-0.1714,0.8990,0.1541,0.928
34.553251029,-0.1648,0.8905,0.1592,0.919
34.555814049,-0.1558,0.8846,0.1702,0.914
34.557865351,-0.1516,0.8829,0.1890,0.916
34.560322539,-0.1480,0.8839,0.2139,0.921
34.562703372,-0.1531,0.8858,0.2364,0.930
34.565041237,-0.1655,0.8895,0.2534,0.940
34.567435195,-0.1804,0.8929,0.2647,0.949
34.570182174,-0.1985,0.8958,0.2683,0.956
34.572191549,-0.2141,0.8980,0.2681,0.961
34.57629457,-0.2263,0.8995,0.2661,0.965
34.576895664,-0.2373,0.8990,0.2649,0.967
34.579657487,-0.2442,0.9007,0.2678,0.971
34.581741706,-0.2493,0.8995,0.2722,0.972
34.585051706,-0.2578,0.8993,0.2783,0.976
34.586532539,-0.2627,0.8983,0.2815,0.977
34.588756081,-0.2666,0.8988,0.2879,0.981
34.591626393,-0.2698,0.9054,0.2969,0.990
34.593567956,-0.2686,0.9146,0.3050,1.001
34.596071706,-0.2639,0.9281,0.3101,1.013
34.598566185,-0.2617,0.9427,0.3072,1.025
34.601203789,-0.2608,0.9610,0.2942,1.038
34.603086133,-0.2630,0.9764,0.2762,1.048
34.605743893,-0.2622,0.9837,0.2547,1.049
34.607924154,-0.2566,0.9889,0.2300,1.047
34.610558268,-0.2510,0.9898,0.2085,1.042
34.61253332,-0.2410,0.9898,0.1926,1.037
34.616473581,-0.2329,0.9886,0.1824,1.032
34.61807457,-0.2256,0.9845,0.1819,1.026
34.619808008,-0.2232,0.9808,0.1917,1.024
34.622270716,-0.2251,0.9781,0.2017,1.024
34.624495351,-0.2312,0.9740,0.2078,1.022
34.626832851,-0.2429,0.9701,0.2102,1.022
34.629151393,-0.2574,0.9657,0.2075,1.021
34.631841237,-0.2644,0.9627,0.1953,1.017
34.635669935,-0.2693,0.9613,0.1804,1.014
34.636589883,-0.2676,0.9610,0.1685,1.012
34.638948893,-0.2554,0.9635,0.1680,1.011
34.641199049,-0.2320,0.9679,0.1760,1.011
34.643405872,-0.2017,0.9679,0.1917,1.007
34.645776914,-0.1709,0.9688,0.2080,1.006
34.648258528,-0.1433,0.9686,0.2229,1.004
34.65188457,-0.1240,0.9667,0.2300,1.001
34.652777956,-0.1130,0.9671,0.2334,1.001
34.655882956,-0.1128,0.9686,0.2268,1.001
34.657693997,-0.1238,0.9718,0.2156,1.003
34.66057306,-0.1423,0.9747,0.2029,1.006
34.662349414,-0.1614,0.9754,0.1934,1.007
34.664687435,-0.1780,0.9732,0.1931,1.008
34.667253789,-0.1883,0.9671,0.2022,1.006
34.669415403,-0.1917,0.9537,0.2178,0.997
34.671684778,-0.1919,0.9386,0.2364,0.987
34.675814726,-0.1890,0.9249,0.2530,0.977
34.676378893,-0.1839,0.9112,0.2627,0.966
34.679134258,-0.1763,0.8993,0.2627,0.953
34.681136862,-0.1663,0.8917,0.2564,0.943
34.684224778,-0.1548,0.8910,0.2500,0.938
34.686261028,-0.1404,0.8912,0.2469,0.935
34.688662643,-0.1248,0.8912,0.2486,0.934
34.690957226,-0.1133,0.8949,0.2525,0.937
34.693186653,-0.1091,0.8998,0.2561,0.942
34.695833424,-0.1148,0.9037,0.2571,0.947
34.698000299,-0.1328,0.9090,0.2537,0.953
34.700516237,-0.1555,0.9110,0.2503,0.957
34.703000091,-0.1878,0.9098,0.2486,0.962
34.704882487,-0.2229,0.9095,0.2486,0.969
34.707513112,-0.2554,0.9117,0.2495,0.979
34.709736393,-0.2854,0.9078,0.2486,0.984
34.71279431,-0.3103,0.8956,0.2464,0.979
34.717132487,-0.3238,0.8778,0.2464,0.967
34.717221185,-0.3296,0.8529,0.2434,0.946
34.719826914,-0.3306,0.8236,0.2410,0.920
34.721563789,-0.3289,0.7965,0.2432,0.895
34.723845247,-0.3267,0.7742,0.2478,0.876
34.726469935,-0.3223,0.7567,0.2520,0.860
34.728586966,-0.3130,0.7379,0.2547,0.841
34.73124931,-0.2998,0.7276,0.2576,0.828
34.733687643,-0.2845,0.7310,0.2595,0.826
34.735904466,-0.2749,0.7462,0.2591,0.836
34.738030195,-0.2681,0.7725,0.2564,0.857
34.740745143,-0.2681,0.8084,0.2520,0.888
34.743059362,-0.2691,0.8465,0.2517,0.923
34.745449987,-0.2698,0.8827,0.2552,0.958
34.747625091,-0.2762,0.9176,0.2620,0.993
34.75019332,-0.2854,0.9503,0.2652,1.027
34.752446601,-0.2945,0.9688,0.2635,1.046
34.756223112,-0.3052,0.9718,0.2564,1.050
34.75703582,-0.3145,0.9620,0.2473,1.042
34.759668268,-0.3211,0.9442,0.2398,1.026
34.762033528,-0.3230,0.9234,0.2364,1.006
34.764520612,-0.3272,0.9059,0.2381,0.992
34.766584726,-0.3257,0.8941,0.2447,0.983
34.771994258,-0.3196,0.8883,0.2527,0.977
34.772221445,-0.3116,0.8907,0.2581,0.978
34.775146445,-0.2996,0.8980,0.2561,0.981
34.775905351,-0.2840,0.9066,0.2476,0.982
34.778454258,-0.2703,0.9156,0.2366,0.984
34.780939831,-0.2549,0.9291,0.2241,0.989
34.783399987,-0.2442,0.9447,0.2139,0.999
34.785480195,-0.2407,0.9581,0.2073,1.009
34.788077799,-0.2407,0.9679,0.1997,1.017
34.790132018,-0.2456,0.9769,0.1951,1.026
34.792662331,-0.2522,0.9815,0.1924,1.032
34.795359466,-0.2576,0.9796,0.1912,1.031
34.79725306,-0.2644,0.9747,0.1924,1.028
34.799839831,-0.2686,0.9684,0.1926,1.023
34.802306653,-0.2754,0.9596,0.1936,1.017
34.804535039,-0.2832,0.9498,0.1936,1.010
34.806802643,-0.2884,0.9398,0.1919,1.002
34.809102799,-0.2913,0.9281,0.1922,0.992
34.81153181,-0.2918,0.9183,0.1973,0.984
